# Software: TrackLab 1.6.0
# Start of measurement: 24/8/2026 2:00:38.670 UTC
# Start of measurement - unix time: 1787536838.670
# Chip ID: K8-W0036
# Readout IP address: 192.168.1.49
# Detector mode: ToA & ToT
# Readout mode: Data-Driven Mode
# Bias voltage A: 150.39V
# Bias voltage B: -0.52V
# THL = 1508 (0.791V)
# Sensor temperature: 62.4°C
# Readout temperature: 37.3°C
# ------- Internal DAC values ---------------
# Ibias_Preamp_ON:	128	(1.137V)
# Ibias_Preamp_OFF:	8	(1.276V)
# VPReamp_NCAS:	128	(0.633V)
# Ibias_Ikrum:	15	(1.071V)
# Vfbk:	164	(0.814V)
# Vthreshold_fine:	386	(0.790V)
# Vthreshold_coarse:	7	(0.791V)
# Ibias_DiscS1_ON:	100	(1.038V)
# Ibias_DiscS1_OFF:	8	(1.244V)
# Ibias_DiscS2_ON:	128	(0.328V)
# Ibias_DiscS2_OFF:	8	(0.179V)
# Ibias_PixelDAC:	128	(0.921V)
# Ibias_TPbufferIn:	128	(1.096V)
# Ibias_TPbufferOut:	128	(1.003V)
# VTP_coarse:	128	(0.639V)
# VTP_fine:	256	(0.637V)
# Ibias_CP_PLL:	128	(0.478V)
# PLL_Vcntrl:	128	(0.817V)
# BandGap_output:	--- 	(0.607V)
# BandGap_temp:	--- 	(0.650V)
# Ibias_dac:	--- 	(1.171V)
# Ibias_dac_cas:	--- 	(0.938V)
# DACs: 	128	8	128	15	164	386	7	100	8	128	8	128	128	128	128	256	128	128
# DACs Scans: 	1.13708	1.27563	0.632935	1.07056	0.813599	0.790405	0.791016	1.0376	1.2439	0.327759	0.179443	0.921021	1.09558	1.00281	0.639038	0.637207	0.477905	0.81665	0.606689	0.650024	1.17065	0.9375
# -----------------------------------------------------------------------------------------------------------------------------
48681	207807138	2	11
48680	207807138	8	52
40118	207830903	10	22
39861	207830902	6	26
40117	207830902	11	107
23569	207836895	2	6
23570	207836895	2	9
23057	207836895	5	7
23058	207836895	6	17
23312	207836895	8	13
23314	207836895	6	44
23313	207836895	11	120
38904	207882259	6	14
38903	207882259	9	64
43281	207883612	15	72
37157	207900570	12	21
36901	207900569	1	55
45108	207903567	7	12
44852	207903567	10	25
45109	207903567	7	13
44853	207903567	12	41
29315	207921120	2	7
29572	207921120	3	8
29059	207921120	4	34
29316	207921120	5	24
29058	207921120	4	94
29317	207921120	5	26
29573	207921120	6	100
 3896	207926910	13	64
50362	207947007	8	9
50361	207947006	10	19
50106	207947007	14	31
50105	207947006	13	54
16941	207987614	11	89
46086	208031485	7	87
64989	208037366	5	25
65245	208037366	5	43
 4525	208076320	10	21
 4524	208076320	10	46
 3739	208082666	9	9
 3995	208082666	12	20
 3738	208082666	11	15
 3994	208082666	12	38
23611	208083483	4	1
24636	208083483	3	1
25150	208083483	3	2
25153	208083483	2	1
24642	208083483	3	1
20281	208083487	8	2
10253	208083483	1	1
10511	208083483	2	1
10256	208083483	3	1
 9746	208083483	5	1
 9236	208083483	5	1
 8726	208083483	5	1
 8216	208083483	6	9
 7706	208083483	4	8
 4420	208083483	6	4
 4678	208083483	3	2
 4680	208083483	3	1
22586	208083483	5	1
24124	208083483	5	1
24382	208083483	7	31
23617	208083483	5	2
23618	208083483	4	1
18489	208083484	14	8
 3654	208083483	6	4
 3913	208083483	3	2
 9742	208083483	2	1
 9488	208083483	5	1
 8978	208083483	3	1
 8981	208083483	6	1
 7959	208083483	6	37
 7961	208083483	2	4
 3396	208083483	5	4
21562	208083483	4	1
23356	208083483	7	3
22591	208083483	7	12
22592	208083483	6	1
23362	208083483	2	1
21306	208083483	3	1
22332	208083483	7	21
21567	208083483	5	1
22080	208083483	5	1
 4419	208083483	5	3
20282	208083483	8	15
20541	208083483	8	18
21054	208083483	6	4
10765	208083484	14	16
 7451	208083483	4	11
 2606	208083483	7	90
 3394	208083483	7	5
 4160	208083485	13	1
 4423	208083483	5	6
 4425	208083483	4	32
19513	208083484	12	9
18491	208083483	3	10
20285	208083483	3	8
 4421	208083483	6	5
10510	208083483	2	31
 9233	208083483	4	1
 9491	208083483	5	1
 8469	208083483	6	23
 8471	208083483	5	3
 7704	208083483	4	6
 3903	208083483	4	5
 3136	208083484	7	2
 3655	208083483	5	4
 3656	208083483	3	3
 3652	208083483	6	6
18745	208083483	3	16
18234	208083483	5	47
19260	208083484	13	9
 9998	208083483	3	1
 8723	208083483	5	1
17977	208083483	8	111
24898	208083483	3	1
 3389	208083486	10	4
10509	208083483	1	64
 7195	208083483	8	77
25152	208083483	4	2
23874	208083483	4	1
25151	208083483	4	4
 7449	208083484	15	4
 8214	208083483	6	15
10001	208083483	5	1
 8724	208083483	6	42
23873	208083483	6	2
 4679	208083483	4	4
 4424	208083483	4	40
24126	208083483	7	74
 4164	208083483	6	7
23867	208083483	4	1
10255	208083483	3	53
 9234	208083483	5	40
 4162	208083483	6	4
 3911	208083483	6	6
 3912	208083483	3	5
22848	208083483	6	2
 3397	208083483	3	4
24637	208083483	4	3
22847	208083483	7	20
22587	208083483	6	2
19769	208083485	5	8
 3395	208083483	7	5
 9743	208083483	3	1
 8979	208083483	5	49
22336	208083483	5	1
24380	208083483	4	1
21823	208083483	7	2
 7450	208083483	8	117
22074	208083483	4	1
19001	208083483	3	16
 7705	208083483	7	117
22588	208083483	7	18
 8470	208083483	7	66
21310	208083483	6	6
 9744	208083483	5	72
 8980	208083483	6	95
18233	208083483	8	143
20538	208083483	6	10
 4161	208083483	3	4
21820	208083483	7	38
24130	208083483	3	1
 4422	208083483	5	6
 4169	208083483	4	43
19770	208083483	8	18
 3392	208083483	7	6
 4165	208083483	6	45
 3646	208083483	4	18
20797	208083483	8	19
 3910	208083483	6	39
10254	208083483	3	78
 9490	208083483	5	61
18747	208083483	4	16
 3653	208083483	6	5
 4163	208083483	6	6
19516	208083483	4	15
 9999	208083483	3	66
 7960	208083483	7	70
 3651	208083483	7	13
 8215	208083483	7	162
10000	208083483	5	61
 8725	208083483	6	74
20025	208083485	6	6
24641	208083483	5	5
24638	208083483	5	21
 4168	208083483	4	167
19257	208083483	3	14
24129	208083483	6	4
23615	208083483	7	93
 4167	208083483	5	167
24123	208083483	3	1
 3909	208083483	6	135
 9235	208083483	5	51
23104	208083483	6	4
23103	208083483	7	25
24386	208083483	3	1
24893	208083483	3	1
22843	208083483	6	1
22079	208083483	7	3
 9489	208083483	5	54
23613	208083483	6	21
 3904	208083483	7	6
22330	208083483	3	1
 3907	208083483	7	162
22844	208083483	7	10
20794	208083483	6	5
 3391	208083483	8	18
 4166	208083483	5	139
 3908	208083483	6	145
22076	208083483	7	22
20026	208083483	8	18
24897	208083483	4	3
21053	208083483	7	23
19003	208083483	5	17
 9745	208083483	5	56
24385	208083483	5	4
19772	208083483	6	17
 3650	208083483	7	114
24894	208083483	5	10
23360	208083483	6	4
23870	208083483	7	142
23359	208083483	7	32
 3137	208083484	8	3
23099	208083483	6	1
22335	208083483	7	5
25149	208083483	2	1
 3906	208083483	7	72
21563	208083483	6	14
23869	208083483	6	14
21050	208083483	4	3
 3647	208083483	7	149
24640	208083483	5	93
23100	208083483	7	6
19514	208083483	8	41
23616	208083483	6	10
21565	208083483	7	158
19259	208083483	8	60
22849	208083483	5	1
21309	208083483	8	52
24639	208083483	5	228
20028	208083483	7	19
23871	208083483	7	211
 3393	208083483	7	6
22590	208083483	7	133
23355	208083483	6	1
21566	208083483	7	13
21819	208083483	6	5
24896	208083483	5	54
24125	208083483	6	13
 3390	208083483	8	139
20539	208083483	8	98
23872	208083483	6	20
22589	208083483	7	192
19515	208083483	8	212
23105	208083483	5	1
21821	208083483	7	188
18490	208083483	8	179
24895	208083483	5	105
20540	208083483	7	181
 3649	208083483	7	170
24127	208083483	7	269
20284	208083483	7	52
22846	208083483	7	197
22075	208083483	6	5
21822	208083483	7	20
24128	208083483	6	24
20795	208083483	8	21
23361	208083483	5	1
24381	208083483	6	6
19771	208083483	8	195
22845	208083483	7	89
 3905	208083483	7	7
18746	208083483	8	190
22077	208083483	7	247
24383	208083483	7	287
20796	208083483	8	202
23102	208083483	7	221
22078	208083483	7	26
24384	208083483	6	37
22331	208083483	6	2
 3648	208083483	7	149
21051	208083483	8	21
23612	208083483	6	2
20027	208083483	8	196
23101	208083483	7	31
23614	208083483	7	202
19002	208083483	8	191
22333	208083483	7	244
23358	208083483	7	227
21052	208083483	8	228
22334	208083483	7	34
21307	208083483	8	21
20283	208083483	8	222
23868	208083483	6	2
19258	208083483	8	180
23357	208083483	7	22
21564	208083483	7	158
21308	208083483	8	238
11759	208089821	13	14
12015	208089820	0	30
12270	208089821	15	30
12271	208089820	0	69
21350	208098378	8	77
56997	208117462	12	3
56998	208117461	4	70
56742	208117461	5	85
62948	208196076	5	51
20864	208216799	14	72
39930	208228579	1	65
64308	208296774	8	16
64052	208296774	13	50
47930	208325427	5	57
14656	208348289	14	27
14912	208348288	3	108
60583	208355559	10	6
60327	208355558	8	52
21583	208366036	0	52
21584	208366037	14	41
21327	208366037	0	4
21328	208366037	2	5
46811	208378655	4	10
46554	208378655	7	14
46555	208378655	11	60
25819	208383062	12	6
25307	208383061	2	12
25821	208383061	5	31
25563	208383061	4	26
25820	208383061	5	32
38103	208444909	3	48
38104	208444909	5	55
 3749	208467143	15	14
 3493	208467142	5	63
13643	208475026	6	6
13644	208475026	13	15
13387	208475026	14	23
13388	208475025	1	67
 5334	208480526	7	31
 5335	208480526	9	49
56997	208488409	0	29
56998	208488409	7	78
14067	208491457	12	11
13809	208491457	15	23
13807	208491457	14	35
13810	208491457	14	20
14065	208491457	15	26
14066	208491457	14	35
13808	208491457	15	101
13811	208491457	14	29
 4492	208493709	11	5
 4749	208493708	9	52
 5005	208493708	9	55
 4493	208493708	9	65
31849	208499765	3	12
31593	208499765	8	48
13007	208545892	14	35
13263	208545892	14	41
22847	208564802	6	78
 1000	208580741	6	59
 2978	208597172	11	70
29346	208616869	7	70
56786	208633353	12	83
11012	208635528	4	17
10756	208635528	9	66
 4751	208636267	6	13
 4494	208636267	9	28
 4750	208636267	5	15
 4495	208636267	11	41
35287	208640028	9	71
53507	208644313	7	80
57864	208644512	15	30
57865	208644511	2	42
64082	208657601	1	32
64083	208657601	4	60
18225	208674427	6	98
51779	208692021	12	69
38385	208713351	3	1
38129	208713350	5	118
30078	208721298	8	68
46516	208744688	2	1
46265	208744688	6	12
46774	208744689	6	8
45748	208744688	1	1
45752	208744688	5	2
45751	208744689	4	9
46517	208744688	5	9
46521	208744688	6	19
46775	208744689	7	13
46004	208744688	5	4
46008	208744688	6	11
45750	208744689	6	15
46773	208744688	3	2
46264	208744688	8	33
46518	208744689	7	23
45749	208744688	5	9
46009	208744688	4	2
46007	208744689	6	32
46260	208744688	4	2
46776	208744688	6	15
46519	208744689	7	164
46005	208744688	5	78
46006	208744689	6	210
46520	208744688	8	292
46261	208744688	5	20
46262	208744689	7	211
46263	208744689	7	267
61201	208745494	7	66
52583	208754225	12	48
52582	208754225	12	98
56466	208767140	3	11
56210	208767140	12	62
28171	208776272	5	5
28170	208776271	3	90
 1936	208793870	9	10
 1937	208793869	2	67
38652	208797009	15	25
38396	208797008	2	84
61946	208798371	15	18
61945	208798371	15	90
26738	208811405	2	85
16110	208818524	6	62
26980	208828886	3	16
26981	208828886	8	76
51158	208830066	8	23
50902	208830066	11	62
53079	208832647	5	6
52823	208832646	1	75
23780	208840132	6	62
40424	208840944	5	22
40168	208840944	9	62
35943	208850015	7	70
55781	208878796	2	3
55523	208878796	5	7
56036	208878796	8	32
56034	208878796	8	22
56037	208878796	9	69
56035	208878796	8	26
55778	208878796	8	44
24853	208879114	7	8
24854	208879114	11	8
55779	208878796	8	46
25109	208879114	14	33
25110	208879113	1	36
41851	208894478	14	92
50545	208902711	8	2
51057	208902711	6	2
50800	208902711	11	5
50801	208902710	3	129
52160	208910171	0	3
51903	208910170	3	13
51904	208910170	10	57
 4030	208910991	3	37
 3774	208910991	5	47
44669	208912502	6	5
44670	208912501	3	82
32866	208919591	8	18
32865	208919591	10	49
18978	208923937	10	12
18979	208923937	13	15
18722	208923937	15	18
18723	208923936	4	49
11521	208926651	2	5
11266	208926651	2	4
11778	208926651	3	4
11523	208926651	4	4
11522	208926651	10	174
37424	208930277	8	5
37680	208930276	5	69
50591	208933210	12	8
50592	208933209	5	69
35553	208939716	15	7
35809	208939715	6	69
 3408	208948178	8	78
 6332	208955680	6	65
 6076	208955680	4	14
29192	208962238	3	20
29448	208962238	4	54
 3400	208976546	12	78
60136	208980784	13	113
22140	208981489	10	22
22141	208981489	13	55
23829	208982657	7	4
23830	208982656	9	118
22712	208982983	13	10
22968	208982983	14	16
22713	208982982	3	30
22969	208982982	3	35
14738	208992696	15	8
14482	208992695	9	70
 3814	208992802	5	9
 4071	208992802	9	16
 4070	208992802	10	46
14004	208997918	3	35
14260	208997918	3	49
 2348	209009244	15	70
19877	209018968	7	5
19621	209018967	4	97
24349	209021140	3	36
24093	209021140	3	43
36479	209029608	2	2
36224	209029607	9	8
27733	209029607	5	27
36223	209029607	14	59
58211	209035534	8	1
57953	209035534	7	6
57698	209035534	8	5
58210	209035534	12	27
57955	209035534	12	18
57954	209035534	13	125
46689	209063912	5	29
46690	209063912	8	48
25716	209064760	10	77
42661	209065446	4	16
 1867	209065381	5	63
42917	209065446	7	74
34313	209068868	12	15
34569	209068867	0	96
17051	209070902	3	1
17307	209070900	3	67
30337	209071222	4	84
14875	209073105	10	8
15131	209073104	1	69
16221	209085735	8	78
24382	209089533	7	42
24381	209089533	5	64
 7955	209108298	15	7
 7956	209108297	5	14
 7699	209108297	4	18
 7700	209108297	8	51
  233	209112247	14	3
  490	209112246	0	3
  235	209112247	9	2
  234	209112245	1	117
31179	209113768	14	21
31178	209113768	14	43
20715	209118549	3	7
20716	209118549	15	65
31213	209119758	8	24
14669	209119719	4	68
31469	209119758	9	58
 3894	209128052	12	45
 3893	209128052	10	47
 1331	209131625	5	14
 1075	209131625	10	71
49601	209138133	12	76
 4762	209138263	15	27
 4761	209138262	2	83
27912	209146708	12	70
37189	209148854	14	101
14557	209149670	0	28
14556	209149671	13	28
52571	209150188	5	98
10665	209157143	1	70
39818	209168157	5	4
39562	209168156	2	72
13725	209169004	8	10
13469	209169004	13	91
17199	209169641	4	8
16943	209169641	8	9
17198	209169641	10	30
16942	209169641	13	47
39685	209183376	12	99
32963	209183627	11	87
 9962	209186256	13	1
 9964	209186255	8	24
 9707	209186255	2	2
10219	209186255	7	6
 9963	209186255	9	120
11219	209192177	9	72
31057	209192372	3	26
31313	209192372	3	57
29537	209193805	15	2
29536	209193804	12	83
65242	209202615	14	16
65498	209202615	15	40
 8246	209203677	15	6
 8248	209203677	13	6
 7479	209203677	6	6
 7480	209203677	14	13
 7736	209203676	1	29
 8502	209203676	5	18
 7223	209203677	10	12
 7992	209203676	1	22
 8247	209203676	5	22
63371	209215339	11	4
63115	209215337	4	67
36925	209219761	0	23
36669	209219761	5	50
37044	209220435	14	10
37043	209220435	14	18
37300	209220434	6	105
37299	209220435	15	27
19499	209228198	1	81
28852	209229594	7	3
28596	209229593	5	82
 5551	209236749	11	15
 5552	209236747	0	72
48215	209238339	11	31
47959	209238339	12	27
53207	209239037	4	4
53208	209239037	10	5
52699	209239036	2	8
52949	209239037	10	12
52700	209239036	6	29
52951	209239037	15	16
52953	209239036	1	17
52955	209239036	3	15
 2031	209239133	4	9
52950	209239037	15	24
52952	209239037	15	11
52954	209239036	3	24
 2032	209239133	12	87
 2245	209240618	12	70
52329	209242311	15	36
52073	209242310	0	29
17806	209242681	2	81
15388	209246247	5	74
 7376	209247744	14	1
 7632	209247742	6	57
58523	209248193	4	77
 7045	209257371	12	28
 7046	209257370	2	52
19386	209261073	0	97
14307	209261935	12	73
23542	209265521	3	7
23798	209265521	12	62
35420	209288129	12	17
35421	209288128	2	61
 4406	209291226	11	59
51332	209306689	2	55
46961	209306709	4	103
60109	209317897	6	8
60364	209317897	9	21
60365	209317897	12	57
 8499	209321848	2	19
 8498	209321848	5	64
 7334	209322085	4	66
 2187	209322851	0	31
 1931	209322851	0	27
45019	209323953	5	52
23192	209324286	14	73
56319	209324600	7	8
56063	209324599	4	30
 7581	209334974	13	79
 7837	209334974	14	86
13628	209337203	15	6
13627	209337202	8	22
13372	209337202	8	15
13371	209337202	11	49
10793	209339812	7	9
10794	209339811	1	83
22890	209342052	12	35
23146	209342052	12	37
19290	209344410	5	3
19289	209344409	6	79
 1664	209347894	11	94
 5757	209359473	2	103
 5559	209364073	10	8
 5304	209364071	1	17
 5562	209364072	8	84
 5303	209364073	12	12
 5560	209364071	3	24
 5561	209364071	7	30
 5817	209364071	7	62
62483	209375026	4	69
43532	209378737	1	16
43276	209378737	7	58
54892	209381058	12	6
54891	209381057	7	54
10236	209381213	11	34
10237	209381213	13	48
31679	209387590	4	5
31680	209387589	13	76
51622	209388417	2	28
51621	209388417	2	38
51623	209388417	2	65
51365	209388417	2	92
42145	209391827	4	71
36450	209392807	9	90
21351	209394051	3	70
52408	209406744	7	91
47896	209409723	13	23
47897	209409722	1	64
31746	209417766	1	27
31490	209417766	4	41
 9552	209417982	5	80
29891	209420143	13	17
40186	209420154	12	26
40441	209420154	12	37
29890	209420143	12	21
40442	209420154	12	28
40185	209420154	12	47
30146	209420143	15	46
30147	209420143	15	39
 5678	209422951	9	8
 5422	209422950	4	61
 7496	209424353	6	94
57788	209424870	2	82
35257	209427414	3	82
55843	209433324	14	5
 2101	209433232	6	60
55585	209433324	12	13
55586	209433324	15	83
55842	209433323	2	84
23782	209435656	2	72
39939	209436358	1	51
39683	209436358	2	46
49403	209441140	7	89
27788	209443686	10	87
59420	209443989	14	4
58655	209443989	13	8
59418	209443988	6	18
59673	209443988	6	21
59165	209443988	8	18
58654	209443988	9	20
59419	209443988	7	34
59417	209443988	8	56
59164	209443988	8	20
58910	209443988	8	14
58909	209443988	8	19
20231	209445765	2	52
20232	209445765	3	77
20233	209445765	4	109
50044	209446928	5	80
 3047	209452598	4	95
31008	209460220	12	2
30751	209460220	10	8
30496	209460220	7	1
31009	209460220	12	25
30753	209460220	13	36
30752	209460220	15	149
 8757	209464805	1	69
28990	209465278	5	4
29245	209465278	6	7
29246	209465277	2	67
46437	209465466	4	12
46181	209465466	11	73
43698	209483628	6	34
43697	209483628	3	40
40056	209487301	9	67
27050	209491735	5	100
 7316	209498484	14	29
 7572	209498484	14	55
43361	209501041	12	14
43362	209501040	3	53
32187	209502948	6	73
11276	209504764	2	41
11277	209504764	5	47
44673	209512209	9	71
60193	209512382	14	77
24510	209512516	4	8
24254	209512516	14	49
38892	209515296	0	77
41481	209522064	1	9
41225	209522064	9	88
23330	209522567	9	72
30970	209528623	9	12
31225	209528623	12	8
30715	209528623	8	6
30968	209528623	12	10
30714	209528623	11	27
31224	209528622	0	43
30459	209528623	14	73
30969	209528623	14	47
 7172	209533657	7	4
 7173	209533656	13	70
  257	209534666	8	6
  513	209534666	11	12
  256	209534666	14	25
  512	209534666	14	38
26355	209535299	13	76
26611	209535299	13	106
 2928	209537609	6	12
 2673	209537609	9	12
 2929	209537609	13	49
19194	209539763	7	1
19452	209539763	6	1
18677	209539763	9	17
19447	209539763	7	13
19449	209539763	7	22
17653	209539764	8	4
19451	209539763	9	29
19196	209539763	8	24
18934	209539763	8	15
19448	209539763	7	29
18933	209539763	9	18
18421	209539763	9	15
19450	209539763	9	36
19190	209539763	9	23
18164	209539763	3	7
19195	209539763	9	90
19191	209539763	9	24
17909	209539763	7	23
18165	209539763	9	29
33977	209541621	5	86
31363	209543186	8	72
 4783	209548009	15	74
18013	209548048	8	74
47545	209548964	14	5
47546	209548963	3	39
49184	209549029	15	12
47801	209548963	8	8
47802	209548963	3	42
49440	209549028	5	65
59031	209554539	4	6
59032	209554538	1	67
 1080	209556000	11	17
 1336	209556000	13	65
36050	209561508	9	9
36049	209561508	10	18
35794	209561507	0	30
35793	209561508	14	37
34328	209561946	1	7
34072	209561946	13	74
30999	209563084	10	5
31254	209563083	11	23
31510	209563083	2	11
31255	209563083	11	82
31511	209563083	11	101
30998	209563083	11	32
45983	209567203	0	95
 1367	209569044	5	19
 1368	209569044	5	20
 1623	209569044	5	65
 1624	209569044	5	36
31619	209574705	3	4
31618	209574704	4	76
58775	209575833	15	14
58776	209575832	6	51
36923	209577009	14	5
36667	209577008	13	87
16104	209577022	5	80
33403	209579821	10	88
 2315	209580890	4	63
 2526	209582099	15	76
52958	209585012	4	31
53216	209585012	3	31
52957	209585012	3	47
52959	209585012	4	50
52960	209585012	4	71
52956	209585012	3	53
39183	209585533	14	6
39184	209585532	15	28
39440	209585532	15	43
 3677	209586841	5	1
 4191	209586841	6	1
 3937	209586841	6	1
 3682	209586841	8	4
  427	209586841	6	1
  416	209586841	10	8
 1136	209586842	1	9
  174	209586842	2	17
 3167	209586841	8	3
 2913	209586842	15	1
 2914	209586842	8	3
  159	209586841	11	21
  173	209586841	6	28
  412	209586841	12	32
  169	209586841	8	39
  164	209586841	10	44
  163	209586841	10	48
  166	209586841	9	53
 3933	209586841	5	7
  170	209586841	7	48
  161	209586841	11	32
 1134	209586841	11	96
 1392	209586841	11	28
 4190	209586841	6	3
 3168	209586841	10	5
 3171	209586841	1	7
  415	209586841	12	24
  172	209586841	7	46
  413	209586841	12	43
 3423	209586841	10	6
  168	209586841	8	42
  165	209586841	10	47
  162	209586841	10	52
  167	209586841	9	72
  171	209586841	7	89
  160	209586841	11	33
 1137	209586841	11	36
 3936	209586841	10	4
  414	209586841	12	38
 3427	209586842	4	3
 3935	209586841	10	34
 3169	209586841	11	25
 3426	209586841	12	26
 3422	209586841	9	4
 3425	209586841	11	168
 3170	209586841	12	150
 3678	209586841	10	28
 3681	209586841	11	6
 3934	209586841	9	115
 3424	209586841	11	97
 3679	209586841	10	155
 3680	209586841	11	84
53863	209587968	6	9
53864	209587967	1	74
47463	209588539	10	90
  807	209591451	7	15
  551	209591451	12	62
36601	209593306	9	22
36345	209593306	10	113
16818	209593905	4	1
17330	209593904	7	3
17075	209593904	4	3
17074	209593903	1	108
 9055	209601441	3	79
41781	209601930	4	33
41782	209601930	7	48
11386	209602099	9	9
11642	209602099	15	83
 5048	209603771	7	21
 4792	209603771	7	83
28888	209603987	11	10
28889	209603986	4	67
39041	209605244	5	52
38785	209605244	4	25
16817	209605297	15	10
16818	209605297	15	10
17073	209605296	1	43
17074	209605296	4	53
 3584	209606662	4	25
63721	209606798	15	11
63720	209606797	4	86
16429	209614014	8	25
14383	209614014	10	7
16427	209614014	10	12
14128	209614014	13	17
15660	209614014	3	4
14127	209614014	12	40
16171	209614014	11	44
15149	209614014	11	16
13872	209614014	15	97
14382	209614014	11	17
16428	209614014	10	37
15405	209614014	10	23
14637	209614014	11	17
15661	209614014	10	24
14893	209614014	11	25
15916	209614014	10	25
43976	209614958	3	86
40043	209619633	15	6
40044	209619632	8	16
40299	209619632	3	17
40300	209619632	10	61
35441	209621048	4	10
35698	209621048	7	25
35697	209621048	9	105
16634	209621976	6	1
16379	209621976	9	4
16636	209621975	1	28
16891	209621976	8	4
16635	209621975	0	115
52098	209625090	9	53
49193	209625356	15	5
49192	209625355	7	72
40355	209626270	8	1
40868	209626270	13	7
40099	209626270	15	23
40356	209626269	3	32
40100	209626269	3	51
40612	209626269	3	88
20559	209626895	9	6
20303	209626894	5	91
 6200	209627578	6	76
16277	209627677	5	31
16278	209627677	7	52
24765	209630685	10	3
24766	209630684	12	68
48295	209631254	7	2
48296	209631252	3	24
48807	209631253	5	4
48808	209631252	3	42
48550	209631253	6	4
48552	209631252	3	64
48551	209631252	4	115
34117	209631491	8	63
 1707	209633901	2	33
 1706	209633902	15	33
51120	209636063	4	36
51376	209636063	5	61
52823	209636700	3	11
53079	209636700	7	53
38040	209637014	2	34
38041	209637014	2	35
27547	209638764	4	71
34057	209641057	15	93
 7645	209642540	13	37
 7389	209642540	15	43
17072	209642753	10	69
32068	209643204	4	67
35248	209644158	10	27
35249	209644158	13	66
 2105	209644791	15	17
 2361	209644790	2	58
16692	209645615	8	67
16693	209645615	8	85
59945	209648012	3	2
59947	209648012	5	1
59440	209648012	9	1
59438	209648012	9	18
59437	209648012	8	26
59690	209648012	10	14
59441	209648012	11	35
